timestamp,team_id,source,target,interaction_type,platform,weight,content,source_role
2025-11-10 12:21:20,T01,M002,M004,message,trello,0.901,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-11-10 12:26:48,T01,M003,M004,review,slack,2.886,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-10 12:32:29,T01,M003,,message,slack,0.927,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-10 12:32:32,T01,M003,M005,message,slack,1.77,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-10 12:36:11,T01,M003,M005,message,trello,1.71,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-10 12:36:58,T01,M004,,task_complete,slack,2.753,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-11-10 12:44:10,T01,M004,M003,message,slack,1.146,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-11-10 12:54:46,T01,M002,M004,reply,googledocs,1.069,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-11-10 12:56:00,T01,M004,M001,message,slack,0.724,<message> xxxxxxxxxxxxxxxxxxxxxxx,active
2025-11-10 13:03:29,T01,M003,M002,message,slack,1.689,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-10 13:03:53,T01,M003,M002,review,slack,3.556,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-10 13:04:48,T01,M004,M003,message,trello,1.081,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-11-10 13:06:44,T01,M004,M005,message,slack,1.008,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-11-10 13:08:25,T01,M003,M002,message,slack,1.405,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-10 13:11:09,T01,M002,M003,reply,googledocs,1.021,<reply> xxxxxxxxxxxxxxxxxx,regular
2025-11-10 13:14:00,T01,M002,M005,comment,slack,1.472,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-11-10 13:17:01,T01,M004,M003,message,github,0.856,<message> xxxxxxxxxxxxxxxxxxxxxxx,active
2025-11-10 13:21:21,T01,M003,M005,comment,slack,2.327,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-10 13:22:04,T01,M004,M002,message,github,1.058,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-11-10 13:23:25,T01,M003,,reply,whatsapp,1.434,<reply> xxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-10 13:23:30,T01,M004,M005,message,slack,1.064,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-11-10 13:26:13,T01,M004,,task_assign,slack,2.175,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-11-10 13:26:49,T01,M004,M005,message,whatsapp,1.205,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-11-10 13:29:03,T01,M004,M005,message,whatsapp,1.095,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-11-10 13:31:45,T01,M004,M001,reply,whatsapp,0.913,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-11-10 13:35:01,T01,M004,M002,message,whatsapp,1.044,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-11-10 13:35:43,T01,M003,M002,reply,trello,1.915,<reply> xxxxxxxxxxxxxxxxxx,leader
2025-11-10 13:38:09,T01,M002,M001,reply,googledocs,0.39,<reply> xxxxxx,regular
2025-11-10 13:40:48,T01,M004,M002,message,slack,0.96,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-11-10 13:42:59,T01,M003,M005,comment,whatsapp,2.07,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-10 13:45:25,T01,M002,M004,comment,trello,1.372,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-11-10 13:45:50,T01,M002,,message,slack,1.016,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-11-10 13:46:51,T01,M002,,message,slack,0.958,<message> xxxxxxxxxxxxxxxxx,regular
2025-11-10 13:49:21,T01,M005,,task_assign,slack,1.978,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,passive
2025-11-10 13:49:56,T01,M004,M005,review,whatsapp,1.945,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-11-10 13:58:41,T01,M005,M002,message,whatsapp,1.101,<message> xxxxx,passive
2025-11-10 14:05:15,T01,M003,,reply,whatsapp,1.101,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-10 14:07:28,T01,M004,M005,message,slack,1.014,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-11-10 14:07:47,T01,M004,M001,message,trello,0.952,<message> xxxxxxxxxxxxxxxxx,active
2025-11-10 14:16:58,T01,M004,M005,message,slack,0.955,<message> xxxxxxxxxxxxxxxxxxx,active
2025-11-10 14:18:43,T01,M003,M001,reply,slack,0.716,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-10 14:20:19,T01,M003,M005,comment,whatsapp,1.775,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-10 14:31:50,T01,M003,M005,message,slack,1.89,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-10 14:39:15,T01,M002,,message,whatsapp,1.238,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-11-10 14:45:51,T01,M004,M001,reply,slack,0.98,<reply> xxxxxxxxxxxxxxxxxxx,active
2025-11-10 14:47:09,T01,M003,M005,comment,slack,1.799,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-10 14:59:11,T01,M003,M005,comment,github,2.052,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-10 15:04:17,T01,M003,M005,task_complete,trello,4.203,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-10 15:04:39,T01,M004,M001,message,slack,0.728,<message> xxxxxxxxxxx,active
2025-11-10 15:05:48,T01,M004,M003,review,trello,2.11,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-11-10 15:10:49,T01,M005,M004,task_assign,whatsapp,1.928,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,passive
2025-11-10 15:10:59,T01,M005,M004,message,googledocs,0.919,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxx,passive
2025-11-10 15:12:14,T01,M003,M002,message,whatsapp,1.797,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-10 15:14:13,T01,M002,M005,message,googledocs,1.163,<message> xxxxxxxxxxxxxxxxxxxxxx,regular
2025-11-10 15:15:39,T01,M003,M005,message,trello,1.966,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-10 15:18:17,T01,M004,M001,task_assign,slack,1.461,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-11-10 15:20:39,T01,M001,M003,comment,github,1.133,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,isolated
2025-11-10 15:20:59,T01,M005,M004,comment,slack,1.53,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,passive
2025-11-10 15:22:10,T01,M004,,comment,slack,1.31,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-11-10 15:25:39,T01,M003,M005,message,slack,1.447,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-10 15:26:19,T01,M005,M004,task_complete,slack,2.44,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,passive
2025-11-10 15:27:22,T01,M003,M004,task_complete,slack,4.787,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-10 15:27:43,T01,M003,M005,message,whatsapp,1.954,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-10 15:28:50,T01,M002,,task_assign,trello,2.511,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-11-10 15:30:33,T01,M003,M005,message,slack,1.479,<message> xxxx,leader
2025-11-10 15:31:58,T01,M002,M005,message,slack,1.214,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-11-10 15:38:45,T01,M004,M003,comment,trello,1.301,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-11-10 15:39:18,T01,M003,M004,message,googledocs,1.482,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-10 15:39:58,T01,M005,M002,task_assign,googledocs,1.948,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,passive
2025-11-10 15:41:17,T01,M002,M005,review,slack,1.954,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-11-10 15:46:35,T01,M004,M003,comment,trello,1.144,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-11-10 15:48:21,T01,M003,M001,message,googledocs,0.451,<message> xxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-10 15:51:56,T01,M003,M002,message,slack,1.436,<message> xxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-10 15:53:06,T01,M003,M002,reply,whatsapp,2.284,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-10 15:58:52,T01,M004,,message,slack,1.152,<message> xxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-11-10 16:03:35,T01,M002,M004,reply,slack,1.033,<reply> xxxxxxxxxxxxxxxxxxxx,regular
2025-11-10 16:04:19,T01,M004,M001,reply,github,1.052,<reply> xxxxxxxxxxx,active
2025-11-10 16:07:46,T01,M003,,comment,slack,1.145,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-10 16:14:32,T01,M002,M003,review,whatsapp,1.871,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-11-10 16:14:59,T01,M004,M001,message,slack,0.899,<message> xxxxxxxxxxxxxxxx,active
2025-11-10 16:19:13,T01,M002,M004,message,trello,0.905,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-11-10 16:23:44,T01,M003,M002,comment,trello,1.834,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-10 16:23:49,T01,M003,M001,comment,github,0.708,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-10 16:24:28,T01,M004,M003,reply,googledocs,1.206,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-11-10 16:34:33,T01,M003,M004,message,slack,1.373,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-10 16:34:47,T01,M001,M004,message,trello,3.207,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,isolated
2025-11-10 16:35:22,T01,M003,,message,whatsapp,0.945,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-10 16:35:58,T01,M004,M005,message,slack,1.0,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-11-10 16:37:26,T01,M003,M001,message,whatsapp,0.595,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-10 16:41:13,T01,M004,M003,message,slack,0.964,<message> xxxxxxxxxxxxxxx,active
2025-11-10 16:52:44,T01,M002,M005,message,slack,1.002,<message> xxxxxxxxxxxxxxxxxxxxxxx,regular
2025-11-10 16:52:57,T01,M005,M004,comment,github,1.31,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,passive
2025-11-10 16:53:10,T01,M003,M002,comment,whatsapp,2.364,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-10 16:54:12,T01,M004,M003,review,whatsapp,2.115,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-11-10 16:55:41,T01,M004,M005,message,trello,1.238,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-11-10 16:58:01,T01,M003,M004,comment,whatsapp,2.363,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-10 17:02:40,T01,M005,M004,task_complete,github,2.307,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,passive
2025-11-10 17:04:04,T01,M004,M001,review,slack,1.619,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-11-10 17:04:32,T01,M003,M005,message,googledocs,1.424,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-10 17:05:26,T01,M004,M005,reply,slack,1.24,<reply> xxxxxxxxxxxxxxxxxxxxxx,active
2025-11-10 17:07:50,T01,M003,M005,reply,slack,1.67,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-10 17:08:32,T01,M004,M003,message,slack,1.043,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-11-10 17:10:31,T01,M003,M004,reply,slack,1.705,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-10 17:12:32,T01,M004,M005,task_assign,whatsapp,1.92,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-11-10 17:12:58,T01,M001,M004,task_assign,slack,8.399,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,isolated
2025-11-10 17:18:56,T01,M003,M002,message,slack,1.695,<message> xxxxxxxxxxxxxxxxxxx,leader
2025-11-10 17:22:33,T01,M003,M004,task_assign,slack,3.67,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-10 17:23:32,T01,M003,M002,reply,googledocs,1.874,<reply> xxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-10 17:29:06,T01,M003,M001,message,whatsapp,0.452,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-10 17:39:45,T01,M003,M004,message,whatsapp,1.595,<message> xxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-10 17:46:32,T01,M004,M002,message,github,0.853,<message> xxxxxxxxxxxxxxx,active
2025-11-10 17:53:11,T01,M004,M001,comment,trello,1.233,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-11-10 17:54:30,T01,M003,M002,message,slack,1.917,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-10 18:04:13,T01,M004,M001,task_complete,googledocs,1.718,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-11-10 18:10:39,T01,M003,M005,message,whatsapp,1.482,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-10 18:14:56,T01,M002,M004,message,github,1.017,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-11-10 18:15:22,T01,M002,,review,trello,2.165,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-11-10 18:22:13,T01,M004,M005,message,whatsapp,1.147,<message> xxxxxxxxxxxxxxxxxxxxxx,active
2025-11-10 18:23:38,T01,M002,M003,message,trello,1.243,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-11-10 18:28:52,T01,M001,M002,message,slack,1.125,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,isolated
2025-11-10 18:34:07,T01,M002,M004,message,googledocs,1.02,<message> xxxxxxxxxxx,regular
2025-11-10 18:40:23,T01,M004,,message,slack,1.169,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-11-10 18:57:01,T01,M004,M005,comment,github,1.41,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-11-10 19:00:14,T01,M003,M004,comment,github,2.508,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-10 19:04:56,T01,M004,M005,message,trello,1.053,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-11-10 19:13:04,T01,M002,M004,reply,slack,1.463,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-11-10 19:15:11,T01,M002,M004,message,googledocs,1.205,<message> xxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-11-10 19:20:45,T01,M003,M004,message,slack,1.481,<message> xxxxxxxxxxxxxx,leader
2025-11-10 19:22:45,T01,M003,M002,task_assign,whatsapp,3.19,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-10 19:28:24,T01,M003,M001,message,trello,0.436,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-10 19:39:14,T01,M002,,comment,github,1.344,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-11-10 19:41:51,T01,M004,M001,message,slack,0.923,<message> xxxxxxxxxxxxxxxxxxx,active
2025-11-10 19:43:55,T01,M002,M005,comment,slack,1.581,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-11-10 19:48:32,T01,M004,,reply,googledocs,1.185,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-11-10 19:52:11,T01,M004,M001,message,slack,0.801,<message> xxxxxxxxxxxx,active
2025-11-10 20:16:32,T01,M002,M003,reply,trello,1.37,<reply> xxxxxxxxxxxxxxxxx,regular
2025-11-10 20:18:34,T01,M002,,task_assign,trello,1.992,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-11-10 20:21:02,T01,M004,M003,message,slack,1.109,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-11-10 20:40:05,T01,M004,M002,message,trello,1.11,<message> xxxxxxxxxx,active
2025-11-10 20:47:37,T01,M004,M003,message,whatsapp,1.132,<message> xxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-11-10 20:54:39,T01,M003,M002,comment,github,2.287,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-10 20:58:39,T01,M003,M005,reply,googledocs,1.92,<reply> xxxxxxxxxx,leader
2025-11-10 21:20:16,T01,M003,M005,message,whatsapp,1.926,<message> xxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-10 21:21:11,T01,M005,M004,task_complete,whatsapp,2.597,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,passive
2025-11-10 21:32:56,T01,M004,M003,message,whatsapp,0.901,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-11-10 21:48:38,T01,M004,M002,comment,slack,1.127,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-11-10 21:53:37,T01,M005,M004,message,whatsapp,0.952,<message> xxxxxxxxxxxxxxxxxxxxxxxx,passive
2025-11-10 21:57:10,T01,M004,M003,message,github,1.242,<message> xxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-11-10 22:10:14,T01,M004,M005,message,github,0.903,<message> xxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-11-10 22:15:37,T01,M004,,message,whatsapp,0.974,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-11-10 22:36:30,T01,M004,M003,message,trello,0.926,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-11-10 22:36:52,T01,M004,M002,reply,googledocs,1.065,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-11-10 22:38:15,T01,M004,M003,review,googledocs,1.57,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-11-10 22:49:11,T01,M003,M005,comment,slack,2.215,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-10 22:52:22,T01,M004,M001,message,slack,0.734,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-11-10 23:04:29,T01,M001,,message,whatsapp,1.123,<message> xxxxxxx,isolated
2025-11-10 23:19:08,T01,M004,,message,whatsapp,1.135,<message> xxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-11-10 23:21:01,T01,M002,M005,review,slack,1.96,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-11-10 23:33:54,T01,M001,M005,message,slack,1.158,<message> xxxxxxxxxxxxxxxxxxxxxx,isolated
2025-11-10 23:37:58,T01,M002,M004,review,googledocs,1.543,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-11-10 23:40:12,T01,M004,M002,reply,slack,1.379,<reply> xxxxxxxxxxxxxxx,active
2025-11-10 23:49:18,T01,M002,M004,comment,slack,1.409,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-11-10 23:50:59,T01,M003,M002,message,whatsapp,1.626,<message> xxxxxxxx,leader
2025-11-11 08:01:39,T01,M002,M004,message,whatsapp,0.885,<message> xxxxxxxxxxxxxx,regular
2025-11-11 08:02:53,T01,M003,M002,message,slack,1.951,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-11 08:03:17,T01,M004,,reply,whatsapp,1.377,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-11-11 08:03:31,T01,M003,M005,message,trello,1.961,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-11 08:03:53,T01,M004,M003,message,trello,1.047,<message> xxxxxxxxxxxxxxxxxx,active
2025-11-11 08:05:38,T01,M004,M003,message,github,1.158,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-11-11 08:08:57,T01,M004,,message,googledocs,1.197,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-11-11 08:13:10,T01,M005,M001,comment,whatsapp,0.483,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,passive
2025-11-11 08:15:32,T01,M003,M004,message,slack,1.827,<message> xxxx,leader
