timestamp,team_id,source,target,interaction_type,platform,weight,content
2025-11-13T23:23:46,T01,M004,M003,review,slack,1.648,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-13T23:27:02,T01,M004,,review,slack,1.531,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-13T23:32:33,T01,M003,,reply,trello,1.486,<reply> xxxxxxxxxxxxxxxxxxxxxxx
2025-11-13T23:32:41,T01,M003,,message,trello,1.031,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-13T23:33:10,T01,M003,M005,comment,whatsapp,2.124,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-13T23:35:16,T01,M002,M004,message,whatsapp,0.891,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-13T23:47:02,T01,M004,M005,comment,whatsapp,1.199,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-13T23:58:58,T01,M003,M005,message,googledocs,1.546,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T08:02:16,T01,M004,M001,message,googledocs,0.802,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T08:06:10,T01,M003,M002,message,slack,1.516,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T08:07:12,T01,M003,M005,comment,whatsapp,1.823,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T08:12:35,T01,M003,M002,reply,slack,1.759,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T08:19:23,T01,M003,M005,comment,whatsapp,1.828,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T08:20:50,T01,M003,M005,task_complete,googledocs,3.834,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T08:21:13,T01,M003,M004,message,github,1.853,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T08:36:31,T01,M005,M003,reply,github,1.437,<reply> xxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T08:40:02,T01,M003,M002,task_assign,slack,3.994,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T08:48:31,T01,M003,M005,reply,trello,1.973,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T08:49:57,T01,M002,M004,message,whatsapp,1.075,<message> xxxx
2025-11-14T08:55:25,T01,M002,M005,comment,slack,1.314,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T08:56:05,T01,M004,M003,review,slack,1.724,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T09:00:04,T01,M003,M002,reply,whatsapp,1.682,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T09:04:29,T01,M003,M004,task_complete,slack,4.738,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T09:07:05,T01,M004,M001,message,whatsapp,0.655,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T09:10:13,T01,M003,M002,message,github,1.878,<message> xxxxxxxxxx
2025-11-14T09:16:12,T01,M003,M002,review,slack,2.997,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T09:18:02,T01,M003,M004,message,slack,1.988,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T09:26:29,T01,M002,M004,message,whatsapp,1.149,<message> xxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T09:41:20,T01,M004,M002,message,whatsapp,0.987,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T09:49:31,T01,M004,M001,message,trello,0.759,<message> xxxxxxxxx
2025-11-14T09:52:22,T01,M004,,message,googledocs,0.955,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T09:55:14,T01,M004,M001,task_complete,trello,2.266,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T10:00:13,T01,M001,M003,reply,slack,1.253,<reply> xxxxxxxxxxx
2025-11-14T10:00:54,T01,M004,M002,message,whatsapp,1.118,<message> xxxxxxxxxxxxxxxxxxx
2025-11-14T10:06:12,T01,M004,M005,reply,whatsapp,1.123,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T10:08:09,T01,M003,M005,reply,googledocs,1.883,<reply> xxxxxxxxxx
2025-11-14T10:09:12,T01,M003,M002,reply,whatsapp,2.142,<reply> xxxxxxxxx
2025-11-14T10:24:09,T01,M004,M002,message,slack,0.975,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T10:30:26,T01,M004,M003,message,whatsapp,1.141,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T10:32:23,T01,M001,M005,reply,slack,1.389,<reply> xxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T10:35:07,T01,M003,,message,slack,1.048,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T10:37:44,T01,M003,M002,review,googledocs,3.253,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T10:38:24,T01,M002,M003,task_assign,googledocs,2.213,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T10:45:39,T01,M003,M005,message,googledocs,1.533,<message> xxxxxxxxxxxxxxxxxxxxx
2025-11-14T10:47:34,T01,M003,M002,message,github,1.613,<message> xxxxxxxxxxxxxxx
2025-11-14T10:51:41,T01,M003,M004,message,whatsapp,1.76,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T10:56:05,T01,M003,M004,message,whatsapp,1.809,<message> xxxxxxxxxxxxxxxxxxx
2025-11-14T11:12:45,T01,M004,M003,message,whatsapp,1.016,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T11:24:55,T01,M003,,comment,googledocs,1.145,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T11:31:17,T01,M004,M005,message,slack,1.111,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T11:33:30,T01,M003,M004,message,slack,1.779,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T11:43:48,T01,M003,,task_assign,github,1.944,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T12:00:55,T01,M002,M005,message,googledocs,0.893,<message> xxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T12:03:55,T01,M003,M002,message,whatsapp,1.844,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T12:06:15,T01,M004,M005,message,slack,0.977,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T12:08:22,T01,M003,M005,reply,slack,2.301,<reply> xxxxxxxxxxx
2025-11-14T12:11:19,T01,M005,M004,task_assign,slack,2.509,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T12:13:30,T01,M002,M005,reply,trello,1.478,<reply> xxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T12:14:48,T01,M003,M004,message,whatsapp,1.576,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T12:19:52,T01,M002,M004,comment,googledocs,1.363,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T12:25:40,T01,M003,M002,message,googledocs,1.937,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T12:33:29,T01,M002,M003,review,github,1.604,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T12:33:33,T01,M002,M005,comment,slack,1.441,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T12:35:05,T01,M004,,review,slack,1.809,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T12:36:47,T01,M002,M003,message,slack,0.968,<message> xxxxxxxxxxxx
2025-11-14T12:37:58,T01,M002,M004,reply,github,1.465,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T12:55:05,T01,M003,M001,comment,slack,0.715,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T12:58:17,T01,M003,M002,message,github,1.54,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T13:02:53,T01,M003,M005,review,whatsapp,3.462,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T13:04:59,T01,M002,M005,comment,googledocs,1.427,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T13:09:57,T01,M005,M001,message,googledocs,0.278,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T13:13:26,T01,M003,M002,reply,slack,1.919,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T13:16:08,T01,M004,M002,message,github,1.218,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T13:18:16,T01,M003,M005,message,slack,1.905,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T13:18:51,T01,M002,M004,comment,github,1.136,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T13:21:13,T01,M003,M002,message,slack,1.668,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T13:22:13,T01,M003,M001,message,whatsapp,0.42,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T13:22:45,T01,M002,M003,message,github,0.868,<message> xxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T13:23:42,T01,M003,M004,comment,slack,2.353,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T13:26:56,T01,M003,,message,googledocs,1.141,<message> xxxxxxxxxxxx
2025-11-14T13:27:38,T01,M004,M003,comment,slack,1.25,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T13:29:29,T01,M003,M002,task_complete,trello,4.445,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T13:39:23,T01,M004,M002,message,googledocs,0.992,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T13:45:19,T01,M003,M001,message,whatsapp,0.598,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T13:49:07,T01,M003,M004,message,whatsapp,1.487,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T13:56:11,T01,M005,M004,reply,github,1.463,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T13:57:22,T01,M003,M004,message,trello,1.931,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T13:58:01,T01,M003,,message,slack,0.85,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T13:59:58,T01,M004,M001,message,slack,0.909,<message> xxxxxxxxxxxxxxxxxxx
2025-11-14T14:04:42,T01,M001,M004,message,github,2.877,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T14:05:25,T01,M003,M005,review,slack,3.297,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T14:11:10,T01,M004,M003,task_assign,trello,2.117,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T14:13:01,T01,M005,M004,comment,whatsapp,1.115,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T14:15:10,T01,M003,M001,review,whatsapp,0.821,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T14:16:42,T01,M003,M004,comment,trello,2.226,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T14:16:59,T01,M004,M001,comment,slack,1.046,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T14:17:25,T01,M004,M005,task_assign,slack,2.189,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T14:18:39,T01,M002,M005,task_complete,slack,2.825,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T14:25:37,T01,M005,M002,message,whatsapp,1.068,<message> xxxxxxxxxxxxxxxxx
2025-11-14T14:27:47,T01,M001,M004,message,slack,3.581,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T14:35:30,T01,M004,M005,message,whatsapp,1.07,<message> xxxx
2025-11-14T14:43:56,T01,M003,M002,comment,slack,2.131,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T14:43:57,T01,M002,M004,task_complete,slack,3.082,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T14:45:33,T01,M004,M005,reply,github,1.342,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T14:46:07,T01,M003,M005,review,github,2.816,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T14:47:20,T01,M004,M002,comment,github,1.242,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T14:48:11,T01,M005,M001,message,slack,0.271,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T14:48:16,T01,M004,M001,message,slack,0.708,<message> xxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T14:56:58,T01,M003,M005,review,whatsapp,2.472,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T15:00:31,T01,M001,M004,reply,slack,3.467,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T15:02:00,T01,M003,M005,message,trello,1.937,<message> xxxxxxxxxxxxxxxxxx
2025-11-14T15:05:44,T01,M004,M002,reply,whatsapp,1.309,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T15:06:25,T01,M004,M003,message,whatsapp,1.174,<message> xxxxxxxxxxxxxxxx
2025-11-14T15:06:29,T01,M003,M004,message,trello,1.929,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T15:07:59,T01,M005,M003,message,slack,1.158,<message> xxxxxxxxxxxxxxxxxxxxxx
2025-11-14T15:09:26,T01,M004,M003,message,googledocs,1.02,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T15:10:46,T01,M001,M004,reply,trello,4.963,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T15:11:31,T01,M004,M005,task_complete,whatsapp,2.311,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T15:15:29,T01,M003,M005,reply,googledocs,2.287,<reply> xxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T15:20:24,T01,M003,M002,task_assign,trello,3.928,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T15:25:54,T01,M002,M005,message,googledocs,1.116,<message> xxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T15:27:39,T01,M004,M003,comment,github,1.415,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T15:34:59,T01,M003,M005,message,trello,1.948,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T15:36:04,T01,M004,M003,message,slack,1.24,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T15:36:17,T01,M002,M005,message,whatsapp,0.882,<message> xxxxxxxxxxxxxxxxxxxxx
2025-11-14T15:36:19,T01,M004,M002,task_assign,slack,2.069,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T15:37:10,T01,M005,M003,comment,slack,1.39,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T15:37:24,T01,M002,M005,message,trello,1.197,<message> xxxxxxxx
2025-11-14T15:39:05,T01,M003,M002,comment,github,2.085,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T15:46:13,T01,M002,M005,message,whatsapp,0.922,<message> xxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T15:46:22,T01,M002,,message,slack,1.075,<message> xxxxxxxxxxxx
2025-11-14T15:47:05,T01,M003,M001,message,github,0.499,<message> xxxxxxxxxxxxxxx
2025-11-14T15:47:09,T01,M004,M005,task_complete,whatsapp,2.646,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T15:48:26,T01,M004,M005,comment,trello,1.532,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T15:48:58,T01,M003,M001,reply,whatsapp,0.525,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T15:52:23,T01,M001,M004,message,github,3.631,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T15:54:58,T01,M003,M005,comment,whatsapp,1.779,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T15:56:31,T01,M003,M005,comment,slack,2.481,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T15:58:23,T01,M003,M005,comment,slack,2.255,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T15:59:36,T01,M005,M002,message,whatsapp,1.137,<message> xxxxxxxxx
2025-11-14T16:00:02,T01,M003,M005,message,github,1.891,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T16:00:33,T01,M004,M001,message,whatsapp,0.708,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T16:03:12,T01,M004,M002,task_assign,whatsapp,2.465,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T16:12:59,T01,M004,M005,message,slack,0.872,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T16:14:40,T01,M003,M004,message,whatsapp,1.861,<message> xxxxxxxxx
2025-11-14T16:18:39,T01,M005,M003,review,whatsapp,1.615,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T16:19:25,T01,M003,,comment,trello,1.267,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T16:19:42,T01,M004,M002,message,github,0.869,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T16:20:17,T01,M003,M002,message,slack,1.507,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T16:20:57,T01,M002,M004,message,github,1.248,<message> xxxxxxxxxxxxxxxxxx
2025-11-14T16:21:26,T01,M003,M002,message,googledocs,1.784,<message> xxxxxxxxxxxxxxxxxxxxxx
2025-11-14T16:22:44,T01,M003,M002,message,whatsapp,1.993,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T16:25:12,T01,M003,M004,comment,whatsapp,2.598,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T16:27:20,T01,M002,M005,reply,slack,1.216,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T16:27:41,T01,M003,M004,task_complete,github,4.22,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T16:30:27,T01,M003,M005,comment,trello,2.264,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T16:32:13,T01,M002,M004,comment,slack,1.481,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T16:34:45,T01,M003,M004,message,github,1.971,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T16:41:16,T01,M002,M003,comment,slack,1.483,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T16:41:55,T01,M005,,message,slack,0.945,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T16:42:55,T01,M002,M001,review,googledocs,0.634,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T16:47:56,T01,M004,M002,task_assign,slack,2.13,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T16:56:01,T01,M003,M002,message,googledocs,1.371,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T16:56:10,T01,M003,M005,comment,github,2.025,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T17:01:03,T01,M001,M005,message,slack,1.241,<message> xxxxxxxxxxxxxxxxxxxxxx
2025-11-14T17:01:27,T01,M002,M005,task_assign,whatsapp,1.883,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T17:11:35,T01,M004,M003,review,whatsapp,1.635,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T17:16:33,T01,M002,M005,message,github,0.925,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T17:20:38,T01,M004,M002,reply,whatsapp,1.374,<reply> xxxxxxxxxxxxxxxxxxxx
